0207,3,4,6,346,13,大,单
0208,2,5,5,255,12,大,双
0209,1,1,2,112,4,小,双
0210,1,3,5,135,9,小,单
0211,3,4,6,346,13,大,单
0212,2,3,4,234,9,小,单
0213,2,5,6,256,13,大,单
0214,1,2,2,122,5,小,单
0215,1,1,5,115,7,小,单
0216,1,2,6,126,9,小,单
0217,3,3,4,334,10,小,双
0218,2,5,5,255,12,大,双
0219,1,4,4,144,9,小,单
0220,3,5,6,356,14,大,双
0221,1,2,5,125,8,小,双
0222,1,2,6,126,9,小,单
0223,2,3,4,234,9,小,单
0224,3,5,6,356,14,大,双
0225,2,3,6,236,11,大,单
0226,4,5,5,455,14,大,双
0227,1,1,4,114,6,小,双
0228,2,3,3,233,8,小,双
0229,2,5,6,256,13,大,单
0230,1,1,1,111,3,小,单
0231,1,2,5,125,8,小,双
0232,1,2,6,126,9,小,单
0233,1,5,5,155,11,大,单
0234,1,3,4,134,8,小,双
0235,2,4,5,245,11,大,单
0236,5,6,6,566,17,大,单
0237,2,2,2,222,6,小,双
0238,2,5,6,256,13,大,单
0239,2,4,6,246,12,大,双
0240,2,4,6,246,12,大,双
0241,1,5,6,156,12,大,双
0242,3,3,5,335,11,大,单
0243,1,2,4,124,7,小,单
0244,2,4,4,244,10,小,双
0245,5,5,6,556,16,大,双
0246,2,2,6,226,10,小,双
0247,2,3,4,234,9,小,单
0248,4,5,5,455,14,大,双
0249,4,5,5,455,14,大,双
0250,1,2,2,122,5,小,单
0251,2,2,4,224,8,小,双
0252,3,3,4,334,10,小,双
0253,1,2,6,126,9,小,单
0254,4,4,5,445,13,大,单
0255,1,2,3,123,6,小,双
0256,3,3,4,334,10,小,双
0257,2,4,6,246,12,大,双
0258,3,4,6,346,13,大,单
0259,2,4,6,246,12,大,双
0260,2,2,5,225,9,小,单
0261,1,4,4,144,9,小,单
0262,1,4,4,144,9,小,单
0263,1,2,4,124,7,小,单
0264,4,6,6,466,16,大,双
0265,3,5,6,356,14,大,双
0266,1,1,6,116,8,小,双
0267,3,4,4,344,11,大,单
0268,1,1,6,116,8,小,双
0269,1,4,5,145,10,小,双
0270,4,5,6,456,15,大,单
0271,1,3,6,136,10,小,双
0272,2,4,4,244,10,小,双
0273,1,4,6,146,11,大,单
0274,1,4,5,145,10,小,双
0275,2,4,5,245,11,大,单
0276,1,2,4,124,7,小,单
0277,4,6,6,466,16,大,双
0278,1,2,6,126,9,小,单
0279,1,1,4,114,6,小,双
0280,1,2,2,122,5,小,单
0281,2,5,6,256,13,大,单
0282,1,2,3,123,6,小,双
0283,2,6,6,266,14,大,双
0284,1,2,5,125,8,小,双
0285,1,1,2,112,4,小,双
0286,2,2,6,226,10,小,双
0287,2,2,3,223,7,小,单
0288,1,1,6,116,8,小,双
0289,1,2,5,125,8,小,双
0290,4,5,6,456,15,大,单
0291,3,4,6,346,13,大,单
0292,2,4,6,246,12,大,双
0293,3,3,5,335,11,大,单
0294,1,3,6,136,10,小,双
0295,3,6,6,366,15,大,单
0296,2,3,6,236,11,大,单
0297,6,6,6,666,18,大,双
0298,3,4,4,344,11,大,单
0299,1,3,4,134,8,小,双
0300,2,2,2,222,6,小,双
0301,2,5,6,256,13,大,单
0302,5,6,6,566,17,大,单
0303,2,2,4,224,8,小,双
0304,3,5,5,355,13,大,单
0305,1,2,4,124,7,小,单
0306,3,5,6,356,14,大,双
0307,4,6,6,466,16,大,双
0308,2,5,6,256,13,大,单
0309,3,4,6,346,13,大,单
0310,4,5,6,456,15,大,单
0311,1,3,3,133,7,小,单
0312,2,3,6,236,11,大,单
0313,3,4,4,344,11,大,单
0314,2,4,5,245,11,大,单
0315,1,4,4,144,9,小,单
0316,1,3,4,134,8,小,双
0317,1,1,2,112,4,小,双
0318,2,2,4,224,8,小,双
0319,3,4,5,345,12,大,双
0320,2,3,6,236,11,大,单
0321,3,4,5,345,12,大,双
0322,2,4,6,246,12,大,双
0323,2,3,5,235,10,小,双
0324,1,2,5,125,8,小,双
0325,1,1,5,115,7,小,单
0326,1,1,4,114,6,小,双
0327,2,3,5,235,10,小,双
0328,1,2,4,124,7,小,单
0329,2,5,5,255,12,大,双
0330,1,1,3,113,5,小,单
0331,2,3,4,234,9,小,单
0332,2,5,6,256,13,大,单
0333,2,5,5,255,12,大,双
0334,1,1,6,116,8,小,双
0335,5,6,6,566,17,大,单
0336,1,3,4,134,8,小,双
0337,1,1,2,112,4,小,双
0338,3,5,6,356,14,大,双
0339,5,5,6,556,16,大,双
0340,3,6,6,366,15,大,单
0341,1,6,6,166,13,大,单
0342,4,6,6,466,16,大,双
0343,2,2,6,226,10,小,双
0344,2,4,5,245,11,大,单
0345,1,1,5,115,7,小,单
0346,3,3,5,335,11,大,单
0347,2,5,5,255,12,大,双
0348,2,3,5,235,10,小,双
0349,2,6,6,266,14,大,双
0350,1,4,6,146,11,大,单
0351,3,4,6,346,13,大,单
0352,3,3,5,335,11,大,单
0353,2,3,5,235,10,小,双
0354,2,3,4,234,9,小,单
0355,3,4,6,346,13,大,单
0356,1,2,6,126,9,小,单
0357,3,4,5,345,12,大,双
0358,1,2,5,125,8,小,双
0359,2,5,5,255,12,大,双
0360,2,3,5,235,10,小,双
0361,1,1,6,116,8,小,双
0362,2,4,6,246,12,大,双
0363,1,2,6,126,9,小,单
0364,1,3,5,135,9,小,单
0365,2,5,6,256,13,大,单
0366,2,3,6,236,11,大,单
0367,4,4,5,445,13,大,单
0368,1,3,3,133,7,小,单
0369,1,1,5,115,7,小,单
0370,3,5,6,356,14,大,双
0371,1,5,6,156,12,大,双
0372,2,4,6,246,12,大,双
0373,1,2,5,125,8,小,双
0374,2,3,6,236,11,大,单
0375,2,3,5,235,10,小,双
0376,5,5,5,555,15,大,单
0377,1,1,6,116,8,小,双
0378,2,3,4,234,9,小,单
0379,1,5,6,156,12,大,双
0380,2,3,4,234,9,小,单
0381,2,2,3,223,7,小,单
0382,1,3,6,136,10,小,双
0383,1,4,6,146,11,大,单
0384,3,5,6,356,14,大,双
0385,2,5,5,255,12,大,双
0386,3,4,5,345,12,大,双
0387,2,3,4,234,9,小,单
0388,3,5,5,355,13,大,单
0389,5,5,6,556,16,大,双
0390,2,4,6,246,12,大,双
0391,2,4,5,245,11,大,单
0392,2,4,6,246,12,大,双
0393,1,5,5,155,11,大,单
0394,2,3,6,236,11,大,单
0395,4,5,6,456,15,大,单
0396,1,3,4,134,8,小,双
0397,3,4,4,344,11,大,单
0398,1,2,3,123,6,小,双
0399,3,5,6,356,14,大,双
0400,1,2,4,124,7,小,单
0401,1,4,4,144,9,小,单
0402,5,5,6,556,16,大,双
0403,5,5,6,556,16,大,双
0404,2,6,6,266,14,大,双
0405,5,5,6,556,16,大,双
0406,1,4,5,145,10,小,双
0407,3,4,6,346,13,大,单
0408,1,4,5,145,10,小,双
0409,2,3,4,234,9,小,单
0410,1,3,4,134,8,小,双
0411,1,4,5,145,10,小,双
0412,1,5,5,155,11,大,单
0413,1,2,4,124,7,小,单
0414,3,3,3,333,9,小,单
0415,2,2,3,223,7,小,单
0416,2,5,5,255,12,大,双
0417,2,3,5,235,10,小,双
0418,2,5,6,256,13,大,单
0419,2,2,5,225,9,小,单
0420,2,5,6,256,13,大,单
0421,2,4,6,246,12,大,双
0422,3,4,5,345,12,大,双
0423,2,3,5,235,10,小,双
0424,3,6,6,366,15,大,单
0425,3,6,6,366,15,大,单
0426,2,4,4,244,10,小,双
0427,2,4,5,245,11,大,单
0428,1,1,4,114,6,小,双
0429,3,3,6,336,12,大,双
0430,1,3,3,133,7,小,单
0431,3,4,6,346,13,大,单
0432,2,6,6,266,14,大,双
0433,1,1,6,116,8,小,双
0434,1,1,6,116,8,小,双
0435,1,1,5,115,7,小,单
0436,1,2,2,122,5,小,单
0437,1,6,6,166,13,大,单
0438,2,2,4,224,8,小,双
0439,1,1,2,112,4,小,双
0440,2,4,5,245,11,大,单
0441,2,2,5,225,9,小,单
0442,1,3,4,134,8,小,双
0443,1,4,6,146,11,大,单
0444,2,2,3,223,7,小,单
0445,1,5,6,156,12,大,双
0446,1,5,6,156,12,大,双
0447,2,4,5,245,11,大,单
0448,1,2,5,125,8,小,双
0449,1,3,4,134,8,小,双
0450,3,4,6,346,13,大,单
0451,2,2,4,224,8,小,双
0452,3,4,6,346,13,大,单
0453,2,3,6,236,11,大,单
0454,1,1,2,112,4,小,双
0455,2,2,6,226,10,小,双
0456,3,4,4,344,11,大,单
0457,1,1,5,115,7,小,单
0458,1,2,6,126,9,小,单
0459,2,4,6,246,12,大,双
0460,3,6,6,366,15,大,单
0461,1,2,4,124,7,小,单
0462,2,4,5,245,11,大,单
0463,2,2,2,222,6,小,双
0464,1,4,6,146,11,大,单
0465,1,2,4,124,7,小,单
0466,1,3,4,134,8,小,双
0467,1,1,3,113,5,小,单
0468,3,4,6,346,13,大,单
0469,5,6,6,566,17,大,单
0470,1,5,6,156,12,大,双
0471,3,3,3,333,9,小,单
0472,1,1,5,115,7,小,单
0473,5,5,6,556,16,大,双
0474,2,4,6,246,12,大,双
0475,1,2,3,123,6,小,双
0476,1,4,5,145,10,小,双
0477,2,3,6,236,11,大,单
0478,2,4,5,245,11,大,单
0479,1,4,6,146,11,大,单
0480,1,4,6,146,11,大,单
0481,3,5,6,356,14,大,双
0482,2,2,3,223,7,小,单
0483,2,4,4,244,10,小,双
0484,3,4,6,346,13,大,单
0485,2,4,5,245,11,大,单
0486,1,2,5,125,8,小,双
0487,2,4,5,245,11,大,单
0488,1,6,6,166,13,大,单
0489,2,2,5,225,9,小,单
0490,1,2,4,124,7,小,单
0491,2,4,5,245,11,大,单
0492,2,4,5,245,11,大,单
0493,1,1,4,114,6,小,双
0494,2,6,6,266,14,大,双
0495,1,3,6,136,10,小,双
0496,1,5,6,156,12,大,双
0497,2,4,5,245,11,大,单
0498,1,5,5,155,11,大,单
0499,3,4,6,346,13,大,单
0500,1,2,3,123,6,小,双
0501,3,4,6,346,13,大,单
0502,2,5,6,256,13,大,单
0503,2,3,3,233,8,小,双
0504,1,4,5,145,10,小,双
0505,1,2,4,124,7,小,单
0506,1,1,5,115,7,小,单
0507,2,4,6,246,12,大,双
0508,3,3,6,336,12,大,双
0509,2,3,6,236,11,大,单
0510,4,4,6,446,14,大,双
0511,1,2,4,124,7,小,单
0512,1,2,2,122,5,小,单
0513,2,2,6,226,10,小,双
0514,1,3,6,136,10,小,双
0515,2,3,5,235,10,小,双
0516,1,2,5,125,8,小,双
0517,4,5,5,455,14,大,双
0518,1,2,3,123,6,小,双
0519,2,2,4,224,8,小,双
0520,3,4,6,346,13,大,单
0521,2,5,6,256,13,大,单
0522,5,5,6,556,16,大,双
0523,5,5,5,555,15,大,单
0524,1,6,6,166,13,大,单
0525,1,3,3,133,7,小,单
0526,2,3,4,234,9,小,单
0527,2,3,5,235,10,小,双
0528,2,2,4,224,8,小,双
0529,1,5,6,156,12,大,双
0530,4,5,5,455,14,大,双
0531,1,4,5,145,10,小,双
0532,1,5,6,156,12,大,双
0533,2,4,5,245,11,大,单
0534,4,4,5,445,13,大,单
0535,1,3,4,134,8,小,双
0536,1,2,6,126,9,小,单
0537,2,5,6,256,13,大,单
0538,2,3,6,236,11,大,单
0539,1,4,6,146,11,大,单
0540,2,3,3,233,8,小,双
0541,1,2,4,124,7,小,单
0542,1,3,5,135,9,小,单
0543,1,4,6,146,11,大,单
0544,1,2,3,123,6,小,双
0545,1,2,3,123,6,小,双
0546,2,3,5,235,10,小,双
0547,1,3,6,136,10,小,双
0548,1,5,6,156,12,大,双
0549,3,5,5,355,13,大,单
0550,1,1,3,113,5,小,单
0551,1,5,5,155,11,大,单
0552,1,2,4,124,7,小,单
0553,1,2,3,123,6,小,双
0554,3,4,5,345,12,大,双
0555,1,3,4,134,8,小,双
0556,2,6,6,266,14,大,双
0557,2,4,6,246,12,大,双
0558,2,3,6,236,11,大,单
0559,5,5,6,556,16,大,双
0560,1,4,5,145,10,小,双
